,datetime,symbol,open,high,low,close,volume,change (%),last day change (%)
200,2006-02-07,NSE:GABRIEL,12.1000007,13.50000023,12.1000007,13.27499972,425761.99278981,6.412817350452885,-1.7716496543493758
201,2006-02-08,NSE:GABRIEL,13.27499972,13.42500023,12.52499971,13.14999972,314985.99466577,-0.9416196055482854,6.412817350452885
202,2006-02-10,NSE:GABRIEL,13.14999972,13.30000023,13.02499972,13.12500022,90015.9984756,-0.19011027020766996,-0.9416196055482854
203,2006-02-13,NSE:GABRIEL,13.10000072,13.47500073,13.00000022,13.05000022,118219.99799797,-0.5714285618503484,-0.19011027020766996
204,2006-02-14,NSE:GABRIEL,13.37500023,13.37500023,12.80000022,12.92500022,531829.99099356,-0.9578543899825314,-0.5714285618503484
205,2006-02-15,NSE:GABRIEL,13.25000022,13.25000022,12.72500072,12.80000022,153405.9974021,-0.9671179719330018,-0.9578543899825314
206,2006-02-16,NSE:GABRIEL,12.77499972,13.17500022,12.77499972,12.89999972,96367.99836803,0.7812460803223401,-0.9671179719330018
207,2006-02-17,NSE:GABRIEL,13.07500022,13.07500022,12.52499971,12.55000021,153829.99739492,-2.713174555014641,0.7812460803223401
208,2006-02-20,NSE:GABRIEL,12.80000022,12.85000072,12.22500071,12.52499971,141857.99759766,-0.19920716798140092,-2.713174555014641
209,2006-02-21,NSE:GABRIEL,12.75000022,12.75000022,12.27499971,12.39999971,256711.99565263,-0.9980040151234463,-0.19920716798140092
210,2006-02-22,NSE:GABRIEL,12.50000021,12.62500021,12.37500021,12.47500071,130451.99779082,0.6048467883391614,-0.9980040151234463
211,2006-02-23,NSE:GABRIEL,12.37500021,12.95000022,12.37500021,12.77499972,193569.99672193,2.404801546500277,0.6048467883391614
212,2006-02-24,NSE:GABRIEL,13.00000022,13.89999974,12.77499972,13.22500072,780607.98678056,3.5225127973623183,2.404801546500277
213,2006-02-27,NSE:GABRIEL,13.45000023,13.87500023,13.45000023,13.77499973,643253.98910662,4.158782457896144,3.5225127973623183
214,2006-02-28,NSE:GABRIEL,13.92500024,14.77499975,13.85000073,14.45000024,902039.98472413,4.900185286609805,4.158782457896144
215,2006-03-01,NSE:GABRIEL,14.50000025,14.50000025,13.95000024,14.14999974,488591.99172579,-2.0761279931992545,4.900185286609805
216,2006-03-02,NSE:GABRIEL,14.47500075,14.62500025,14.20000024,14.30000024,731177.98761765,1.0600742244253856,-2.0761279931992545
217,2006-03-03,NSE:GABRIEL,14.10000074,15.14999976,14.10000074,14.55000025,741293.98744633,1.7482517888405353,1.0600742244253856
218,2006-03-06,NSE:GABRIEL,14.75000025,15.20000026,14.75000025,15.02499975,539461.99086432,3.264601318477635,1.7482517888405353
219,2006-03-07,NSE:GABRIEL,15.17500026,15.17500026,14.60000075,14.75000025,235239.99601626,-1.8302795645637189,3.264601318477635
220,2006-03-08,NSE:GABRIEL,14.95000025,15.00000025,14.25000024,14.37500024,250803.99575268,-2.54237290606147,-1.8302795645637189
221,2006-03-09,NSE:GABRIEL,14.00000024,14.50000025,13.92500024,14.17500024,261365.99557382,-1.3913043245973613,-2.54237290606147
222,2006-03-10,NSE:GABRIEL,14.67500025,14.67500025,14.14999974,14.22500074,93757.99841223,0.35273720743161857,-1.3913043245973613
223,2006-03-13,NSE:GABRIEL,14.45000024,14.60000075,14.05000024,14.14999974,210143.99644125,-0.527247775735443,0.35273720743161857
224,2006-03-14,NSE:GABRIEL,14.45000024,14.45000024,13.92500024,14.00000024,97779.99834412,-1.060067157287452,-0.527247775735443
225,2006-03-16,NSE:GABRIEL,14.25000024,14.25000024,13.77499973,13.82500023,141101.99761047,-1.2500000499999975,-1.060067157287452
226,2006-03-17,NSE:GABRIEL,13.50000023,14.35000074,13.50000023,14.00000024,218573.99629849,1.2658228360839583,-1.2500000499999975
227,2006-03-20,NSE:GABRIEL,14.10000074,15.39999976,14.10000074,15.05000025,687337.98836007,7.499999942857142,1.2658228360839583
228,2006-03-21,NSE:GABRIEL,15.50000026,15.60000076,14.57500025,14.92500025,757333.9871747,-0.8305647702563992,7.499999942857142
229,2006-03-22,NSE:GABRIEL,14.92500025,14.92500025,14.07500024,14.14999974,185325.99686154,-5.1926331458520405,-0.8305647702563992
230,2006-03-23,NSE:GABRIEL,14.75000025,14.75000025,14.10000074,14.14999974,149075.99747543,0.0,-5.1926331458520405
231,2006-03-24,NSE:GABRIEL,14.05000024,14.37500024,13.89999974,14.00000024,147269.99750601,-1.060067157287452,0.0
232,2006-03-27,NSE:GABRIEL,14.00000024,14.50000025,13.72500073,14.05000024,155541.99736593,0.35714285102040066,-1.060067157287452
233,2006-03-28,NSE:GABRIEL,14.14999974,14.25000024,13.75000023,13.92500024,176257.99701511,-0.8896797001051155,0.35714285102040066
234,2006-03-29,NSE:GABRIEL,14.02499974,14.20000024,13.97500074,14.00000024,78239.99867502,0.5385996316507142,-0.8896797001051155
235,2006-03-30,NSE:GABRIEL,14.07500024,16.79999928,14.07500024,16.79999928,1957579.96684877,19.999992800000133,0.5385996316507142
236,2006-03-31,NSE:GABRIEL,17.4500013,17.7500003,16.54999928,17.07500129,2150185.96358703,1.6369167963440405,19.999992800000133
237,2006-04-03,NSE:GABRIEL,17.27499979,17.7500003,16.85000079,17.02499979,614297.98959699,-0.2928345313173354,1.6369167963440405
238,2006-04-04,NSE:GABRIEL,17.22500079,17.5000003,16.42499928,16.62500028,484987.99178682,-2.349483200786581,-0.2928345313173354
239,2006-04-05,NSE:GABRIEL,16.62500028,16.85000079,16.35000078,16.39999978,262751.99555035,-1.3533864433715161,-2.349483200786581
240,2006-04-07,NSE:GABRIEL,16.42499928,16.64999978,15.37500026,15.72500077,264961.99551292,-4.115847677163824,-1.3533864433715161
241,2006-04-10,NSE:GABRIEL,15.80000027,15.80000027,15.17500026,15.35000076,251223.99574557,-2.3847376256757986,-4.115847677163824
242,2006-04-12,NSE:GABRIEL,15.00000025,16.10000077,14.37500024,14.67500025,315657.99465439,-4.397397241562093,-2.3847376256757986
243,2006-04-13,NSE:GABRIEL,14.75000025,14.95000025,14.17500024,14.50000025,168077.99715363,-1.192504238628553,-4.397397241562093
244,2006-04-17,NSE:GABRIEL,14.62500025,15.00000025,14.62500025,14.67500025,137375.99767356,1.206896530915582,-1.192504238628553
245,2006-04-18,NSE:GABRIEL,15.50000026,17.6250003,15.50000026,17.6250003,882233.98505954,20.102214649025303,1.206896530915582
246,2006-04-19,NSE:GABRIEL,21.12500036,21.14999986,19.00000032,19.72500083,3898335.93398246,11.914896421306723,20.102214649025303
247,2006-04-20,NSE:GABRIEL,20.00000034,20.00000034,16.00000027,18.92499932,1012629.98285131,-4.055774278007966,11.914896421306723
248,2006-04-21,NSE:GABRIEL,19.20000133,19.20000133,18.25000031,18.45000131,454683.99230002,-2.50989710471493,-4.055774278007966
249,2006-04-24,NSE:GABRIEL,18.07500131,21.95000137,17.8999998,20.07500134,1688715.97140193,8.80758761311979,-2.50989710471493
250,2006-04-25,NSE:GABRIEL,20.35000084,21.62500037,19.50000033,19.60000083,1294321.97808091,-2.3661294061960993,8.80758761311979
251,2006-04-26,NSE:GABRIEL,19.95000134,20.50000035,19.70000133,19.82500134,487471.99174476,1.1479617371016253,-2.3661294061960993
252,2006-04-27,NSE:GABRIEL,19.27499983,20.45000135,19.17499932,19.27499983,366387.99379529,-2.7742823345504064,1.1479617371016253
253,2006-04-28,NSE:GABRIEL,17.7500003,20.45000135,16.64999978,19.14999982,660087.98882154,-0.6485084882099181,-2.7742823345504064
254,2006-05-02,NSE:GABRIEL,20.20000134,20.50000035,19.35000083,19.45000133,332805.994364,1.5665875343073385,-0.6485084882099181
255,2006-05-03,NSE:GABRIEL,19.79999934,20.45000135,19.04999932,19.64999983,585009.99009297,1.0282698525656067,1.5665875343073385
256,2006-05-04,NSE:GABRIEL,19.45000133,19.85000084,18.70000132,18.87500032,437657.99258835,-3.9440178967166797,1.0282698525656067
257,2006-05-05,NSE:GABRIEL,19.25000033,19.62500033,18.54999931,18.72500082,276923.99531035,-0.7946993242752952,-3.9440178967166797
258,2006-05-08,NSE:GABRIEL,18.95000132,19.50000033,18.77499982,18.87500032,183247.99689673,0.8010653854807138,-0.7946993242752952
259,2006-05-09,NSE:GABRIEL,18.50000031,19.14999982,18.39999981,18.62500032,236061.99600234,-1.324503288803123,0.8010653854807138
260,2006-05-10,NSE:GABRIEL,18.29999931,19.85000084,18.04999931,18.87500032,540551.99084586,1.3422818561326069,-1.324503288803123
261,2006-05-11,NSE:GABRIEL,18.75000032,19.17499932,18.25000031,18.52499981,179219.99696494,-1.8543073063110864,1.3422818561326069
262,2006-05-12,NSE:GABRIEL,17.6000008,19.45000133,15.07500026,18.60000081,461109.99219119,0.4048637018582529,-1.8543073063110864
263,2006-05-15,NSE:GABRIEL,18.85000082,18.87500032,17.10000079,17.4249993,244145.99586544,-6.317212144250446,0.4048637018582529
264,2006-05-16,NSE:GABRIEL,17.9500013,17.9500013,15.57500026,17.12500029,328025.99444494,-1.7216586631369362,-6.317212144250446
265,2006-05-17,NSE:GABRIEL,17.9500013,18.50000031,17.29999929,17.7000013,210537.99643458,3.357670074527054,-1.7216586631369362
266,2006-05-18,NSE:GABRIEL,16.54999928,17.4500013,14.17500024,14.75000025,525973.99109274,-16.666671374764256,3.357670074527054
267,2006-05-19,NSE:GABRIEL,16.50000028,17.00000029,15.00000025,15.32500026,447457.99242239,3.8983050864694064,-16.666671374764256
268,2006-05-22,NSE:GABRIEL,15.89999977,15.89999977,13.10000072,13.95000024,317679.99462015,-8.97226751498926,3.8983050864694064
269,2006-05-23,NSE:GABRIEL,14.39999974,15.64999977,13.25000022,15.32500026,203995.99654537,9.856630798165492,-8.97226751498926
270,2006-05-24,NSE:GABRIEL,15.50000026,16.50000028,14.80000025,15.22500076,279335.9952695,-0.6525252744106586,9.856630798165492
271,2006-05-25,NSE:GABRIEL,14.75000025,15.45000026,14.27499974,14.82500025,452923.99232982,-2.6272610182779386,-0.6525252744106586
272,2006-05-26,NSE:GABRIEL,14.75000025,15.62500026,14.70000025,14.85000075,294975.99500464,0.16863743391841826,-2.6272610182779386
273,2006-05-29,NSE:GABRIEL,14.77499975,17.8250013,14.77499975,17.8250013,1361287.97694686,20.033672725572092,0.16863743391841826
274,2006-05-30,NSE:GABRIEL,18.75000032,19.45000133,17.5000003,17.8999998,3002439.94915428,0.4207489174208336,20.033672725572092
275,2006-05-31,NSE:GABRIEL,18.0000003,18.0000003,16.14999977,16.60000078,731585.98761074,-7.262564438687878,0.4207489174208336
276,2006-06-01,NSE:GABRIEL,16.92499929,17.9500013,16.54999928,16.62500028,990121.98323248,0.1505993905140036,-7.262564438687878
277,2006-06-02,NSE:GABRIEL,16.89999979,16.92499929,14.80000025,16.00000027,520951.99117778,-3.759398493074776,0.1505993905140036
278,2006-06-05,NSE:GABRIEL,16.47500078,17.17499929,15.50000026,15.77499977,473497.99198141,-1.4062531012694799,-3.759398493074776
279,2006-06-06,NSE:GABRIEL,15.25000026,15.30000026,14.57500025,14.80000025,298265.99494892,-6.1806626574676695,-1.4062531012694799
280,2006-06-07,NSE:GABRIEL,14.52499975,14.89999975,13.27499972,13.60000073,303497.99486032,-8.108104727903639,-6.1806626574676695
281,2006-06-08,NSE:GABRIEL,13.00000022,13.00000022,11.6499997,11.7749997,444597.99247082,-13.41912450029699,-8.108104727903639
282,2006-06-09,NSE:GABRIEL,11.25000019,13.97500074,11.25000019,13.00000022,367241.99378083,10.403401708791552,-13.41912450029699
283,2006-06-12,NSE:GABRIEL,14.25000024,14.25000024,12.75000022,12.97500072,327461.9944545,-0.19230384289947222,10.403401708791552
284,2006-06-13,NSE:GABRIEL,12.75000022,12.75000022,10.55000018,11.9500002,216049.99634124,-7.899810891108765,-0.19230384289947222
285,2006-06-14,NSE:GABRIEL,12.67500021,12.87500022,11.10000069,11.5750002,220199.99627096,-3.138075261287444,-7.899810891108765
286,2006-06-15,NSE:GABRIEL,12.0000002,12.89999972,11.7250007,12.45000021,298723.99494117,7.559395204157325,-3.138075261287444
287,2006-06-16,NSE:GABRIEL,13.20000022,13.25000022,12.50000021,12.55000021,260887.99558191,0.8032128378574513,7.559395204157325
288,2006-06-19,NSE:GABRIEL,12.50000021,12.72500072,12.0500002,12.50000021,148205.99749016,-0.398406367835437,0.8032128378574513
289,2006-06-20,NSE:GABRIEL,12.0000002,12.75000022,12.0000002,12.62500021,126633.99785548,0.9999999832000003,-0.398406367835437
290,2006-06-21,NSE:GABRIEL,12.80000022,13.64999973,12.50000021,13.35000073,286303.9951515,5.74257828071751,0.9999999832000003
291,2006-06-22,NSE:GABRIEL,13.89999974,16.02499977,13.75000023,14.82500025,1071927.98184711,11.048684938910867,5.74257828071751
292,2006-06-23,NSE:GABRIEL,14.50000025,16.25000028,14.02499974,15.42500026,1218731.97936102,4.047217537146406,11.048684938910867
293,2006-06-26,NSE:GABRIEL,15.52499976,15.72500077,14.07500024,14.25000024,207483.9964863,-7.617504053124721,4.047217537146406
294,2006-06-27,NSE:GABRIEL,13.87500023,14.50000025,13.60000073,14.02499974,213313.99638757,-1.5789508506001269,-7.617504053124721
295,2006-06-28,NSE:GABRIEL,13.75000023,14.60000075,13.75000023,14.22500074,239505.99594401,1.4260321119977455,-1.5789508506001269
296,2006-06-29,NSE:GABRIEL,14.64999975,14.70000025,13.82500023,13.97500074,228357.9961328,-1.7574691528627646,1.4260321119977455
297,2006-06-30,NSE:GABRIEL,14.70000025,14.95000025,13.75000023,14.39999974,161119.99727146,3.0411375849415494,-1.7574691528627646
298,2006-07-03,NSE:GABRIEL,14.52499975,15.32500026,14.20000024,14.87500025,353259.99401761,3.2986147123360934,3.0411375849415494
299,2006-07-04,NSE:GABRIEL,14.87500025,15.32500026,14.60000075,14.70000025,156759.9973453,-1.1764705684626724,3.2986147123360934
300,2006-07-05,NSE:GABRIEL,13.20000022,14.87500025,13.20000022,14.62500025,199983.99661331,-0.5102040729557202,-1.1764705684626724
301,2006-07-06,NSE:GABRIEL,14.64999975,14.64999975,14.27499974,14.37500024,81345.99862242,-1.7094017485572286,-0.5102040729557202
302,2006-07-07,NSE:GABRIEL,14.25000024,14.70000025,13.85000073,14.10000074,157453.99733355,-1.9130399680605488,-1.7094017485572286
303,2006-07-10,NSE:GABRIEL,14.10000074,14.12500024,13.70000023,13.87500023,64435.99890879,-1.5957482141238595,-1.9130399680605488
304,2006-07-11,NSE:GABRIEL,13.89999974,14.25000024,13.55000023,13.67500023,52801.99910581,-1.4414414175472723,-1.5957482141238595
305,2006-07-12,NSE:GABRIEL,13.50000023,14.20000024,13.30000023,13.82500023,89887.99847776,1.096892120491031,-1.4414414175472723
306,2006-07-13,NSE:GABRIEL,13.45000023,14.00000024,13.45000023,13.82500023,39247.99933534,0.0,1.096892120491031
307,2006-07-14,NSE:GABRIEL,13.32500023,14.39999974,13.32500023,14.25000024,96871.99835949,3.0741410700142877,0.0
308,2006-07-17,NSE:GABRIEL,13.70000023,14.45000024,13.35000073,13.42500023,59803.99898723,-5.789473656879041,3.0741410700142877
309,2006-07-18,NSE:GABRIEL,13.00000022,13.55000023,13.00000022,13.12500022,83043.99859367,-2.2346369077119914,-5.789473656879041
310,2006-07-19,NSE:GABRIEL,14.50000025,14.50000025,12.55000021,12.64999971,79119.99866012,-3.6190514440997164,-2.2346369077119914
311,2006-07-20,NSE:GABRIEL,13.35000073,13.35000073,12.60000071,12.70000022,89671.99848142,0.3952609576779214,-3.6190514440997164
312,2006-07-21,NSE:GABRIEL,12.50000021,12.75000022,12.25000021,12.42500021,86237.99853958,-2.1653543719387383,0.3952609576779214
313,2006-07-24,NSE:GABRIEL,12.50000021,12.55000021,12.1000007,12.35000071,62595.99893995,-0.6036176960354398,-2.1653543719387383
314,2006-07-25,NSE:GABRIEL,12.97500072,12.97500072,12.32500021,12.37500021,52801.99910581,0.20242508957717978,-0.6036176960354398
315,2006-07-26,NSE:GABRIEL,12.60000071,13.27499972,12.47500071,12.87500022,119309.99797951,4.040404052647696,0.20242508957717978
316,2006-07-27,NSE:GABRIEL,13.20000022,13.20000022,12.60000071,12.75000022,34241.99942012,-0.9708737698180793,4.040404052647696
317,2006-07-28,NSE:GABRIEL,12.67500021,13.05000022,12.50000021,12.82500022,74841.99873257,0.5882352839676993,-0.9708737698180793
318,2006-07-31,NSE:GABRIEL,13.22500072,13.22500072,12.72500072,13.05000022,56329.99904606,1.7543859348175483,0.5882352839676993
319,2006-08-01,NSE:GABRIEL,12.0750002,13.10000072,12.0750002,12.95000022,31221.99947126,-0.7662835119860224,1.7543859348175483
320,2006-08-02,NSE:GABRIEL,13.25000022,13.25000022,12.89999972,13.14999972,72739.99876816,1.5443976571608165,-0.7662835119860224
321,2006-08-03,NSE:GABRIEL,13.37500023,14.89999975,13.12500022,14.07500024,808389.98631008,7.034224636470176,1.5443976571608165
322,2006-08-04,NSE:GABRIEL,14.22500074,14.35000074,13.39999973,13.57500023,146665.99751624,-3.5523978790354827,7.034224636470176
323,2006-08-07,NSE:GABRIEL,13.25000022,14.14999974,13.12500022,13.87500023,209083.9964592,2.209944713938314,-3.5523978790354827
324,2006-08-08,NSE:GABRIEL,13.95000024,14.10000074,13.75000023,13.85000073,87451.99851902,-0.1801765735898647,2.209944713938314
325,2006-08-09,NSE:GABRIEL,13.45000023,14.50000025,13.45000023,13.95000024,98829.99832633,0.7220180846878552,-0.1801765735898647
326,2006-08-10,NSE:GABRIEL,14.00000024,14.25000024,13.39999973,13.72500073,317211.99462808,-1.6128996855128368,0.7220180846878552
327,2006-08-11,NSE:GABRIEL,13.95000024,14.14999974,13.60000073,13.97500074,158997.9973074,1.8214936007511662,-1.6128996855128368
328,2006-08-14,NSE:GABRIEL,14.50000025,16.25000028,14.07500024,14.70000025,397585.99326696,5.187831639427877,1.8214936007511662
329,2006-08-16,NSE:GABRIEL,15.00000025,15.67500027,14.55000025,15.10000076,756583.9871874,2.7210918584848316,5.187831639427877
330,2006-08-17,NSE:GABRIEL,15.70000027,15.70000027,14.27499974,14.82500025,368439.99376054,-1.821195338800764,2.7210918584848316
331,2006-08-18,NSE:GABRIEL,14.85000075,14.87500025,14.57500025,14.64999975,153589.99739898,-1.1804418013416305,-1.821195338800764
332,2006-08-21,NSE:GABRIEL,15.00000025,15.10000076,14.14999974,14.75000025,312945.99470032,0.6825972812729922,-1.1804418013416305
333,2006-08-22,NSE:GABRIEL,14.95000025,14.95000025,14.60000075,14.70000025,112759.99809043,-0.3389830451019751,0.6825972812729922
334,2006-08-23,NSE:GABRIEL,14.52499975,14.85000075,14.30000024,14.55000025,170111.99711919,-1.0204081459114285,-0.3389830451019751
335,2006-08-24,NSE:GABRIEL,14.95000025,14.95000025,14.37500024,14.50000025,75601.9987197,-0.3436426057793416,-1.0204081459114285
336,2006-08-25,NSE:GABRIEL,14.50000025,14.87500025,14.50000025,14.72500075,129779.9978022,1.5517275594529742,-0.3436426057793416
337,2006-08-28,NSE:GABRIEL,14.87500025,14.95000025,14.62500025,14.72500075,252493.99572406,0.0,1.5517275594529742
338,2006-08-29,NSE:GABRIEL,14.72500075,15.22500076,14.67500025,14.80000025,401813.99319536,0.5093344392529185,0.0
339,2006-08-30,NSE:GABRIEL,14.85000075,15.82500027,14.75000025,15.07500026,1005455.9829728,1.8581081442887097,0.5093344392529185
340,2006-08-31,NSE:GABRIEL,15.14999976,15.75000027,15.10000076,15.22500076,308307.99477887,0.9950281752101334,1.8581081442887097
341,2006-09-01,NSE:GABRIEL,14.89999975,15.25000026,14.72500075,15.00000025,142473.99758723,-1.4778357882985156,0.9950281752101334
342,2006-09-04,NSE:GABRIEL,15.10000076,15.25000026,14.75000025,14.77499975,90073.99847461,-1.5000033083332793,-1.4778357882985156
343,2006-09-05,NSE:GABRIEL,14.80000025,15.02499975,14.75000025,14.87500025,88803.99849612,0.6768223464775366,-1.5000033083332793
344,2006-09-06,NSE:GABRIEL,15.45000026,15.45000026,14.75000025,14.77499975,114805.99805578,-0.6722722576088708,0.6768223464775366
345,2006-09-07,NSE:GABRIEL,14.72500075,15.17500026,14.60000075,14.95000025,175543.9970272,1.1844365682645863,-0.6722722576088708
346,2006-09-08,NSE:GABRIEL,15.10000076,16.35000078,14.92500025,16.17499927,1096127.98143729,8.193973240903459,1.1844365682645863
347,2006-09-11,NSE:GABRIEL,16.42499928,17.14999979,15.35000076,15.52499976,848489.98563099,-4.01854429264528,8.193973240903459
348,2006-09-12,NSE:GABRIEL,15.64999977,15.92500027,15.14999976,15.72500077,265695.99550049,1.2882512920566986,-4.01854429264528
349,2006-09-13,NSE:GABRIEL,15.92500027,16.60000078,15.80000027,15.89999977,646131.98905788,1.1128711696718185,1.2882512920566986
350,2006-09-14,NSE:GABRIEL,16.45000128,16.45000128,15.55000026,15.75000027,208601.99646737,-0.9433930954075832,1.1128711696718185
351,2006-09-15,NSE:GABRIEL,15.62500026,15.85000077,15.42500026,15.50000026,141009.99761202,-1.5873016235827597,-0.9433930954075832
