,datetime,symbol,open,high,low,close,volume,change (%),last day change (%)
221,2007-09-21,NSE:TATACONSUM,79.5,80.15,78.5,78.854999,723320.0,-1.6525318240525155,-1.0673107401158575
222,2007-09-24,NSE:TATACONSUM,80.3,81.0,78.8,79.115002,657560.0,0.3297229133184029,-1.6525318240525155
223,2007-09-25,NSE:TATACONSUM,79.2,79.990002,77.9,78.704999,479360.0,-0.5182367308794396,0.3297229133184029
224,2007-09-26,NSE:TATACONSUM,78.504999,79.2,77.8,77.895001,956400.0,-1.0291569916670824,-0.5182367308794396
225,2007-09-27,NSE:TATACONSUM,78.6,79.490002,77.9,78.959998,3722460.0,1.3672212418355387,-1.0291569916670824
226,2007-09-28,NSE:TATACONSUM,80.0,81.0,78.959998,80.584998,1178450.0,2.0580041048126674,1.3672212418355387
227,2007-10-01,NSE:TATACONSUM,80.0,83.284998,80.0,82.004999,1775190.0,1.762115822103761,2.0580041048126674
228,2007-10-03,NSE:TATACONSUM,83.5,86.0,82.2,84.334998,1652490.0,2.841288980443742,1.762115822103761
229,2007-10-04,NSE:TATACONSUM,85.0,86.0,82.809998,84.345001,1029040.0,0.011861030695699479,2.841288980443742
230,2007-10-05,NSE:TATACONSUM,84.5,85.484998,83.5,84.304999,815910.0,-0.047426640021026506,0.011861030695699479
231,2007-10-08,NSE:TATACONSUM,81.534998,85.5,81.534998,84.109998,2313780.0,-0.23130419585200476,-0.047426640021026506
232,2007-10-09,NSE:TATACONSUM,84.5,84.5,82.1,84.379999,1100740.0,0.3210094000953293,-0.23130419585200476
233,2007-10-10,NSE:TATACONSUM,84.5,88.55,84.4,86.520001,3370690.0,2.536148406448779,0.3210094000953293
234,2007-10-11,NSE:TATACONSUM,86.0,87.9,84.6,85.365002,778480.0,-1.334950285079157,2.536148406448779
235,2007-10-12,NSE:TATACONSUM,86.0,86.0,82.5,82.684998,1647360.0,-3.139464578235482,-1.334950285079157
236,2007-10-15,NSE:TATACONSUM,83.0,84.379999,82.509998,83.365002,1352850.0,0.8224031159800125,-3.139464578235482
237,2007-10-16,NSE:TATACONSUM,83.4,85.990002,83.0,84.959998,1505110.0,1.9132681121989232,0.8224031159800125
238,2007-10-17,NSE:TATACONSUM,82.0,83.0,77.125,82.020001,725220.0,-3.4604485277883428,1.9132681121989232
239,2007-10-18,NSE:TATACONSUM,83.0,85.884998,81.5,82.575,1764210.0,0.6766630007722255,-3.4604485277883428
240,2007-10-19,NSE:TATACONSUM,81.0,82.5,79.0,80.004999,691800.0,-3.112323342415991,0.6766630007722255
241,2007-10-22,NSE:TATACONSUM,78.5,79.9,75.629999,78.259998,2462280.0,-2.181114957579091,-3.112323342415991
242,2007-10-23,NSE:TATACONSUM,79.9,83.884998,79.0,80.145001,635220.0,2.4086417686849386,-2.181114957579091
243,2007-10-24,NSE:TATACONSUM,80.0,81.0,78.5,78.659998,833630.0,-1.8528953540096555,2.4086417686849386
244,2007-10-25,NSE:TATACONSUM,79.5,79.779999,78.35,78.584998,1583730.0,-0.09534706573473704,-1.8528953540096555
245,2007-10-26,NSE:TATACONSUM,80.0,81.479999,78.9,80.734998,1199060.0,2.735891142988902,-0.09534706573473704
246,2007-10-29,NSE:TATACONSUM,82.0,83.884998,80.504999,82.0,1195330.0,1.5668570401153603,2.735891142988902
247,2007-10-30,NSE:TATACONSUM,82.2,82.8,79.134998,81.309998,737890.0,-0.841465853658545,1.5668570401153603
248,2007-10-31,NSE:TATACONSUM,81.8,83.8,81.1,82.095001,515480.0,0.9654446185080502,-0.841465853658545
249,2007-11-01,NSE:TATACONSUM,82.35,82.8,80.0,80.979999,1086310.0,-1.3581850129948714,0.9654446185080502
250,2007-11-02,NSE:TATACONSUM,80.9,80.9,79.6,79.784998,675780.0,-1.475674258775929,-1.3581850129948714
251,2007-11-05,NSE:TATACONSUM,79.7,81.5,79.7,80.020001,248600.0,0.2945453479863368,-1.475674258775929
252,2007-11-06,NSE:TATACONSUM,81.884998,81.884998,77.5,78.409998,1674000.0,-2.012000724668814,0.2945453479863368
253,2007-11-07,NSE:TATACONSUM,79.8,79.8,76.325,79.159998,1067200.0,0.9565106735495644,-2.012000724668814
254,2007-11-08,NSE:TATACONSUM,78.0,79.979999,77.220001,78.75,322790.0,-0.5179358392606347,0.9565106735495644
255,2007-11-09,NSE:TATACONSUM,79.6,81.0,78.204999,78.984998,35560.0,0.2984101587301644,-0.5179358392606347
256,2007-11-12,NSE:TATACONSUM,77.2,78.190002,76.2,77.165002,1189710.0,-2.30422997541888,0.2984101587301644
257,2007-11-13,NSE:TATACONSUM,77.0,78.479999,76.3,76.829999,1648290.0,-0.43413852305738343,-2.30422997541888
258,2007-11-14,NSE:TATACONSUM,77.2,78.6,77.020001,77.395001,942280.0,0.735392434405723,-0.43413852305738343
259,2007-11-15,NSE:TATACONSUM,79.470001,79.470001,75.5,76.240002,1568850.0,-1.4923431553415052,0.735392434405723
260,2007-11-16,NSE:TATACONSUM,77.0,81.090002,74.9,79.584998,2941760.0,4.387455288891512,-1.4923431553415052
261,2007-11-19,NSE:TATACONSUM,81.0,84.2,80.209998,82.470001,1264820.0,3.6250588333243376,4.387455288891512
262,2007-11-20,NSE:TATACONSUM,82.470001,83.490002,78.8,79.629999,571740.0,-3.443678871787571,3.6250588333243376
263,2007-11-21,NSE:TATACONSUM,80.5,80.879999,78.304999,79.084998,1012230.0,-0.6844166857266935,-3.443678871787571
264,2007-11-22,NSE:TATACONSUM,79.090002,79.090002,75.134998,77.25,518830.0,-2.320285827155232,-0.6844166857266935
265,2007-11-23,NSE:TATACONSUM,78.2,80.0,75.625,77.384998,738080.0,0.17475469255662907,-2.320285827155232
266,2007-11-26,NSE:TATACONSUM,77.5,79.5,77.2,77.540002,291480.0,0.20030238935976355,0.17475469255662907
267,2007-11-27,NSE:TATACONSUM,77.3,78.795001,76.025,78.020001,188920.0,0.6190340309766723,0.20030238935976355
268,2007-11-28,NSE:TATACONSUM,78.020001,79.384998,76.125,76.65,425620.0,-1.7559612694698479,0.6190340309766723
269,2007-11-29,NSE:TATACONSUM,79.0,79.0,73.009998,74.059998,1053950.0,-3.378998043052854,-1.7559612694698479
270,2007-11-30,NSE:TATACONSUM,74.6,77.495001,74.1,75.954999,2960370.0,2.558737579225978,-3.378998043052854
271,2007-12-03,NSE:TATACONSUM,79.0,80.1,76.125,79.390002,2310540.0,4.522418596832573,2.558737579225978
272,2007-12-04,NSE:TATACONSUM,81.0,85.7,81.0,84.909998,6002440.0,6.953011539160821,4.522418596832573
273,2007-12-05,NSE:TATACONSUM,80.004999,86.0,80.004999,84.659998,2281380.0,-0.29442940276597346,6.953011539160821
274,2007-12-06,NSE:TATACONSUM,85.0,86.3,83.1,84.309998,3635130.0,-0.4134183891665206,-0.29442940276597346
275,2007-12-07,NSE:TATACONSUM,81.779999,85.490002,81.304999,82.325,3248580.0,-2.354404041143484,-0.4134183891665206
276,2007-12-10,NSE:TATACONSUM,82.0,83.4,81.859998,82.225,980840.0,-0.12146978439114306,-2.354404041143484
277,2007-12-11,NSE:TATACONSUM,83.4,85.934998,81.009998,83.379999,3848220.0,1.404681058072367,-0.12146978439114306
278,2007-12-12,NSE:TATACONSUM,83.3,90.4,81.109998,89.5,4610680.0,7.339890949147172,1.404681058072367
279,2007-12-13,NSE:TATACONSUM,89.5,96.9,89.5,93.445001,8820810.0,4.407822346368721,7.339890949147172
280,2007-12-14,NSE:TATACONSUM,94.265002,95.2,91.55,93.659998,2949100.0,0.23007865343165523,4.407822346368721
281,2007-12-17,NSE:TATACONSUM,91.0,96.484998,85.8,87.120001,4734260.0,-6.982700341291914,0.23007865343165523
282,2007-12-18,NSE:TATACONSUM,89.615002,89.615002,84.509998,88.075,979100.0,1.0961880039464196,-6.982700341291914
283,2007-12-19,NSE:TATACONSUM,89.9,92.490002,88.5,89.940002,1325080.0,2.117515753619079,1.0961880039464196
284,2007-12-20,NSE:TATACONSUM,88.125,92.5,88.125,89.490002,2005540.0,-0.5003335445778652,2.117515753619079
285,2007-12-24,NSE:TATACONSUM,91.5,91.5,89.5,90.065002,1030690.0,0.6425298772481901,-0.5003335445778652
286,2007-12-26,NSE:TATACONSUM,90.4,90.9,89.3,89.854999,1065730.0,-0.23316826218468342,0.6425298772481901
287,2007-12-27,NSE:TATACONSUM,90.9,92.0,88.109998,88.784998,3860860.0,-1.1908085380981472,-0.23316826218468342
288,2007-12-28,NSE:TATACONSUM,90.1,91.4,87.329999,90.05,1149120.0,1.4247925083019042,-1.1908085380981472
289,2007-12-31,NSE:TATACONSUM,90.879999,93.595001,89.709998,90.745001,3538170.0,0.7717945585785729,1.4247925083019042
290,2008-01-01,NSE:TATACONSUM,91.0,93.8,90.225,92.765002,1240990.0,2.226019039880768,0.7717945585785729
291,2008-01-02,NSE:TATACONSUM,93.6,99.5,93.6,98.815002,6639830.0,6.521856162952503,2.226019039880768
292,2008-01-03,NSE:TATACONSUM,96.0,101.49,96.0,96.954999,3719460.0,-1.8823083158972218,6.521856162952503
293,2008-01-04,NSE:TATACONSUM,97.5,101.3,97.5,99.670001,3275940.0,2.800270257338663,-1.8823083158972218
294,2008-01-07,NSE:TATACONSUM,97.0,100.48,97.0,97.945001,1221420.0,-1.7307113300821524,2.800270257338663
295,2008-01-08,NSE:TATACONSUM,98.0,99.3,92.5,94.140002,1421840.0,-3.884832264180598,-1.7307113300821524
296,2008-01-09,NSE:TATACONSUM,92.5,95.0,91.3,93.670001,1298420.0,-0.4992574782396928,-3.884832264180598
297,2008-01-10,NSE:TATACONSUM,94.279999,95.0,87.240002,88.490002,890470.0,-5.530051184690385,-0.4992574782396928
298,2008-01-11,NSE:TATACONSUM,89.879999,89.879999,85.5,86.815002,732540.0,-1.8928692079812552,-5.530051184690385
299,2008-01-14,NSE:TATACONSUM,87.1,88.490002,85.804999,87.620001,607910.0,0.9272579409719937,-1.8928692079812552
300,2008-01-15,NSE:TATACONSUM,87.325,88.790002,81.834998,82.709998,1655360.0,-5.603746797492051,0.9272579409719937
301,2008-01-16,NSE:TATACONSUM,82.709998,84.2,81.0,82.604999,1279420.0,-0.12694837690600874,-5.603746797492051
302,2008-01-17,NSE:TATACONSUM,82.6,85.5,81.809998,82.965002,1186640.0,0.43581260741857986,-0.12694837690600874
303,2008-01-18,NSE:TATACONSUM,82.365002,82.6,75.7,77.854999,1077810.0,-6.15922723656415,0.43581260741857986
304,2008-01-21,NSE:TATACONSUM,77.0,79.4,66.125,71.229999,2311720.0,-8.509408625128875,-6.15922723656415
305,2008-01-22,NSE:TATACONSUM,67.009998,71.0,54.5,62.320001,3039810.0,-12.508771760617332,-8.509408625128875
306,2008-01-23,NSE:TATACONSUM,66.7,69.5,62.5,67.840002,1875560.0,8.857511090219656,-12.508771760617332
307,2008-01-24,NSE:TATACONSUM,68.5,74.445001,68.5,72.884998,3725600.0,7.436609450571652,8.857511090219656
308,2008-01-25,NSE:TATACONSUM,73.0,79.6,70.2,79.370001,1943820.0,8.8975827371224,7.436609450571652
309,2008-01-28,NSE:TATACONSUM,74.0,80.0,74.0,79.190002,731400.0,-0.2267846764925644,8.8975827371224
310,2008-01-29,NSE:TATACONSUM,81.5,89.5,80.0,84.920001,2528020.0,7.2357606456431105,-0.2267846764925644
311,2008-01-30,NSE:TATACONSUM,85.2,85.8,82.4,84.254999,1376990.0,-0.7830923129640579,7.2357606456431105
312,2008-01-31,NSE:TATACONSUM,84.0,86.5,75.509998,82.604999,4638230.0,-1.9583407745337358,-0.7830923129640579
313,2008-02-01,NSE:TATACONSUM,83.009998,83.779999,80.329999,82.445001,1146530.0,-0.19369045691774855,-1.9583407745337358
314,2008-02-04,NSE:TATACONSUM,84.490002,84.490002,82.5,83.084998,644240.0,0.7762714442807683,-0.19369045691774855
315,2008-02-05,NSE:TATACONSUM,84.0,84.0,81.109998,82.725,373520.0,-0.4332888110558834,0.7762714442807683
316,2008-02-06,NSE:TATACONSUM,78.504999,82.4,77.259998,81.259998,365860.0,-1.7709301903898438,-0.4332888110558834
317,2008-02-07,NSE:TATACONSUM,82.095001,83.4,79.854999,80.429999,372680.0,-1.0214115437216733,-1.7709301903898438
318,2008-02-08,NSE:TATACONSUM,80.0,80.4,77.4,78.445001,278540.0,-2.4679821269175823,-1.0214115437216733
319,2008-02-11,NSE:TATACONSUM,78.4,80.3,73.5,74.7,808480.0,-4.774046723512696,-2.4679821269175823
320,2008-02-12,NSE:TATACONSUM,77.2,77.2,71.85,75.954999,806860.0,1.6800522088353385,-4.774046723512696
321,2008-02-13,NSE:TATACONSUM,75.0,76.990002,74.245001,74.990002,261310.0,-1.2704851724110966,1.6800522088353385
322,2008-02-14,NSE:TATACONSUM,77.0,79.7,75.3,78.740002,480810.0,5.0006666221985165,-1.2704851724110966
323,2008-02-15,NSE:TATACONSUM,78.6,79.879999,76.520001,78.915002,750430.0,0.22225043885571294,5.0006666221985165
324,2008-02-18,NSE:TATACONSUM,78.0,79.479999,76.604999,77.275,193410.0,-2.078187871046364,0.22225043885571294
325,2008-02-19,NSE:TATACONSUM,77.35,82.8,77.35,82.429999,1248260.0,6.670978971206715,-2.078187871046364
326,2008-02-20,NSE:TATACONSUM,80.5,82.3,79.8,80.229999,196010.0,-2.668931246741843,6.670978971206715
327,2008-02-21,NSE:TATACONSUM,80.0,84.6,77.9,78.729999,452780.0,-1.8696248519210374,-2.668931246741843
328,2008-02-22,NSE:TATACONSUM,77.2,79.895001,76.259998,78.329999,296880.0,-0.5080655469079908,-1.8696248519210374
329,2008-02-25,NSE:TATACONSUM,79.6,80.925,78.025,80.525,494470.0,2.80224821654856,-0.5080655469079908
330,2008-02-26,NSE:TATACONSUM,79.004999,83.9,79.004999,82.384998,1242790.0,2.309839180378752,2.80224821654856
331,2008-02-27,NSE:TATACONSUM,83.890002,85.390002,83.0,84.045001,2326110.0,2.014933592642684,2.309839180378752
332,2008-02-28,NSE:TATACONSUM,84.5,84.5,81.2,81.784998,854540.0,-2.6890391731924637,2.014933592642684
333,2008-02-29,NSE:TATACONSUM,81.784998,83.7,81.5,82.159998,1199910.0,0.45851929959086135,-2.6890391731924637
334,2008-03-03,NSE:TATACONSUM,80.0,82.55,77.009998,81.625,1769980.0,-0.6511660333779483,0.45851929959086135
335,2008-03-04,NSE:TATACONSUM,81.5,81.5,78.8,79.620001,641290.0,-2.4563540581929533,-0.6511660333779483
336,2008-03-05,NSE:TATACONSUM,79.0,81.5,79.0,81.245001,778590.0,2.0409444606764073,-2.4563540581929533
337,2008-03-07,NSE:TATACONSUM,80.8,81.595001,77.709998,81.209998,1158120.0,-0.043083266132279606,2.0409444606764073
338,2008-03-10,NSE:TATACONSUM,81.0,84.570001,76.0,84.034998,1287530.0,3.478635721675554,-0.043083266132279606
339,2008-03-11,NSE:TATACONSUM,84.0,86.6,84.0,85.145001,1421400.0,1.3208818068871637,3.478635721675554
340,2008-03-12,NSE:TATACONSUM,86.125,88.0,80.1,81.140002,1308150.0,-4.70373944795655,1.3208818068871637
341,2008-03-13,NSE:TATACONSUM,80.0,82.4,77.5,78.190002,977690.0,-3.635691307969143,-4.70373944795655
342,2008-03-14,NSE:TATACONSUM,78.9,82.2,77.0,81.125,569120.0,3.7536742868992294,-3.635691307969143
343,2008-03-17,NSE:TATACONSUM,77.0,79.890002,75.745001,76.645001,808650.0,-5.522340832049315,3.7536742868992294
344,2008-03-18,NSE:TATACONSUM,76.645001,80.509998,75.6,79.05,498530.0,3.1378419578858168,-5.522340832049315
345,2008-03-19,NSE:TATACONSUM,80.2,82.490002,77.770001,78.770001,295550.0,-0.3542049335863424,3.1378419578858168
346,2008-03-24,NSE:TATACONSUM,78.009998,82.7,75.2,78.140002,403880.0,-0.7997955973112125,-0.3542049335863424
347,2008-03-25,NSE:TATACONSUM,79.6,79.995001,78.25,79.565002,288200.0,1.8236498125505696,-0.7997955973112125
348,2008-03-26,NSE:TATACONSUM,79.15,81.729999,78.2,81.175,327370.0,2.0235002319235664,1.8236498125505696
349,2008-03-27,NSE:TATACONSUM,80.7,83.35,78.725,80.925,1501090.0,-0.3079765937788728,2.0235002319235664
350,2008-03-28,NSE:TATACONSUM,80.925,85.4,79.154999,83.4,840130.0,3.058387395736804,-0.3079765937788728
351,2008-03-31,NSE:TATACONSUM,77.0,85.5,77.0,82.675,717610.0,-0.8693045563549263,3.058387395736804
352,2008-04-01,NSE:TATACONSUM,84.979999,84.979999,81.45,83.570001,428750.0,1.082553371635933,-0.8693045563549263
353,2008-04-02,NSE:TATACONSUM,85.8,85.8,83.1,83.579999,202550.0,0.011963623166638413,1.082553371635933
354,2008-04-03,NSE:TATACONSUM,83.2,85.8,83.2,85.565002,646680.0,2.374973706328958,0.011963623166638413
355,2008-04-04,NSE:TATACONSUM,84.620001,85.6,82.8,83.379999,396920.0,-2.55361765783633,2.374973706328958
356,2008-04-07,NSE:TATACONSUM,83.379999,85.554999,82.220001,84.984998,457780.0,1.924920867413307,-2.55361765783633
357,2008-04-08,NSE:TATACONSUM,85.1,89.5,84.2,89.254999,2432690.0,5.024417368345403,1.924920867413307
358,2008-04-09,NSE:TATACONSUM,89.254999,90.5,88.0,88.620001,1417200.0,-0.7114425041895928,5.024417368345403
359,2008-04-10,NSE:TATACONSUM,88.6,89.8,86.604999,87.2,504950.0,-1.6023482103097688,-0.7114425041895928
360,2008-04-11,NSE:TATACONSUM,88.2,89.5,86.5,88.795001,1537020.0,1.8291295871559592,-1.6023482103097688
361,2008-04-15,NSE:TATACONSUM,88.795001,89.7,86.0,88.570001,1179930.0,-0.25339264312863097,1.8291295871559592
362,2008-04-16,NSE:TATACONSUM,88.0,91.290002,88.0,89.55,1816620.0,1.1064683176417627,-0.25339264312863097
363,2008-04-17,NSE:TATACONSUM,90.104999,92.2,89.2,89.870001,1539300.0,0.35734338358459505,1.1064683176417627
364,2008-04-21,NSE:TATACONSUM,90.1,91.970001,88.6,88.904999,412920.0,-1.0737754414846377,0.35734338358459505
365,2008-04-22,NSE:TATACONSUM,89.5,89.890002,86.0,86.834998,958200.0,-2.3283291415368046,-1.0737754414846377
366,2008-04-23,NSE:TATACONSUM,87.195001,88.915002,86.5,87.975,799870.0,1.3128370199305994,-2.3283291415368046
367,2008-04-24,NSE:TATACONSUM,88.879999,88.879999,84.890002,85.475,1295880.0,-2.8417163967036094,1.3128370199305994
368,2008-04-25,NSE:TATACONSUM,85.475,86.7,84.009998,86.075,533200.0,0.7019596373208641,-2.8417163967036094
369,2008-04-28,NSE:TATACONSUM,86.0,88.8,85.0,87.479999,674840.0,1.6322962532675036,0.7019596373208641
370,2008-04-29,NSE:TATACONSUM,86.6,88.2,85.8,87.884998,340150.0,0.46296182513672574,1.6322962532675036
371,2008-04-30,NSE:TATACONSUM,88.1,91.770001,88.1,91.359998,2306230.0,3.9540309257332047,0.46296182513672574
372,2008-05-02,NSE:TATACONSUM,91.7,94.884998,91.7,93.109998,1167750.0,1.9154991662762515,3.9540309257332047
373,2008-05-05,NSE:TATACONSUM,93.3,94.7,90.525,91.05,1318070.0,-2.2124348021143843,1.9154991662762515
374,2008-05-06,NSE:TATACONSUM,90.8,92.4,89.809998,90.15,647340.0,-0.98846787479406,-2.2124348021143843
375,2008-05-07,NSE:TATACONSUM,89.2,91.9,89.129999,91.495001,2172250.0,1.4919589572933958,-0.98846787479406
376,2008-05-08,NSE:TATACONSUM,90.540002,92.4,89.0,91.029999,1084480.0,-0.508226673498805,1.4919589572933958
377,2008-05-09,NSE:TATACONSUM,90.125,92.4,89.870001,90.584998,663420.0,-0.4888509336356302,-0.508226673498805
378,2008-05-12,NSE:TATACONSUM,90.5,92.5,88.1,91.040002,1117920.0,0.5022950930572437,-0.4888509336356302
379,2008-05-13,NSE:TATACONSUM,94.970001,94.970001,92.104999,92.975,2825120.0,2.1254371237821297,0.5022950930572437
380,2008-05-14,NSE:TATACONSUM,92.7,93.8,91.1,91.720001,1203900.0,-1.3498241462758787,2.1254371237821297
381,2008-05-15,NSE:TATACONSUM,92.0,93.0,90.025,92.384998,502080.0,0.7250294295134162,-1.3498241462758787
382,2008-05-16,NSE:TATACONSUM,92.0,95.5,91.729999,94.779999,3494760.0,2.5924133266745404,0.7250294295134162
383,2008-05-20,NSE:TATACONSUM,94.4,94.7,92.0,92.190002,640510.0,-2.7326408813319327,2.5924133266745404
384,2008-05-21,NSE:TATACONSUM,92.2,95.9,90.6,94.920001,3250650.0,2.961274477464478,-2.7326408813319327
385,2008-05-22,NSE:TATACONSUM,94.5,96.5,91.4,91.895001,1804670.0,-3.1868941931427135,2.961274477464478
386,2008-05-23,NSE:TATACONSUM,92.0,93.0,87.509998,89.5,1910890.0,-2.6062364371702804,-3.1868941931427135
387,2008-05-26,NSE:TATACONSUM,89.5,89.5,86.240002,88.065002,1192040.0,-1.6033497206703835,-2.6062364371702804
388,2008-05-27,NSE:TATACONSUM,88.970001,89.9,83.7,84.345001,1198960.0,-4.224153654138349,-1.6033497206703835
389,2008-05-28,NSE:TATACONSUM,85.0,86.0,82.104999,83.329999,2261550.0,-1.203393192205897,-4.224153654138349
390,2008-05-29,NSE:TATACONSUM,81.5,86.9,81.5,86.115002,1571540.0,3.3421373255986757,-1.203393192205897
391,2008-05-30,NSE:TATACONSUM,86.1,87.6,83.229999,86.25,4577370.0,0.15676478762666227,3.3421373255986757
392,2008-06-02,NSE:TATACONSUM,88.0,89.0,83.504999,84.809998,1512290.0,-1.6695675362318922,0.15676478762666227
393,2008-06-03,NSE:TATACONSUM,83.65,84.5,81.2,81.865002,1366280.0,-3.4724632348181275,-1.6695675362318922
394,2008-06-04,NSE:TATACONSUM,83.0,83.0,76.409998,77.890002,3141430.0,-4.8555547583080845,-3.4724632348181275
395,2008-06-05,NSE:TATACONSUM,77.9,81.9,76.7,81.609998,1296940.0,4.775960847966096,-4.8555547583080845
396,2008-06-06,NSE:TATACONSUM,82.8,83.4,79.904999,80.095001,1686680.0,-1.8563865177401522,4.775960847966096
397,2008-06-09,NSE:TATACONSUM,75.554999,80.2,75.120001,78.540002,964670.0,-1.9414432618584962,-1.8563865177401522
398,2008-06-10,NSE:TATACONSUM,77.8,79.984998,76.504999,77.220001,626410.0,-1.6806734993462376,-1.9414432618584962
399,2008-06-11,NSE:TATACONSUM,78.5,79.5,77.684998,78.375,377260.0,1.495725181355545,-1.6806734993462376
400,2008-06-12,NSE:TATACONSUM,77.104999,79.3,76.325,78.770001,311980.0,0.5039885167464032,1.495725181355545
401,2008-06-13,NSE:TATACONSUM,80.9,80.9,76.625,77.545001,787300.0,-1.5551605743917591,0.5039885167464032
402,2008-06-16,NSE:TATACONSUM,78.0,79.2,77.2,78.029999,563030.0,0.6254407037792217,-1.5551605743917591
403,2008-06-17,NSE:TATACONSUM,78.890002,80.8,78.890002,80.220001,1233450.0,2.806615440300073,0.6254407037792217
404,2008-06-18,NSE:TATACONSUM,79.5,80.970001,77.3,77.879999,1163240.0,-2.916980766430056,2.806615440300073
405,2008-06-19,NSE:TATACONSUM,78.5,78.5,74.234998,74.640002,1149820.0,-4.160242734466397,-2.916980766430056
406,2008-06-20,NSE:TATACONSUM,74.5,76.990002,73.715002,74.865002,1064740.0,0.3014469372602757,-4.160242734466397
407,2008-06-23,NSE:TATACONSUM,74.8,76.470001,72.3,75.409998,707080.0,0.7279716629139976,0.3014469372602757
408,2008-06-24,NSE:TATACONSUM,75.5,77.7,74.509998,76.370001,1119310.0,1.2730447227965718,0.7279716629139976
409,2008-06-25,NSE:TATACONSUM,72.5,79.9,68.520001,78.984998,1151480.0,3.4241154455399347,1.2730447227965718
410,2008-06-26,NSE:TATACONSUM,79.5,80.5,77.2,79.575,2010230.0,0.7469798252068048,3.4241154455399347
411,2008-06-27,NSE:TATACONSUM,77.129999,77.884998,74.7,75.295001,501190.0,-5.37857241595979,0.7469798252068048
412,2008-06-30,NSE:TATACONSUM,75.295001,76.990002,74.5,74.645001,316590.0,-0.8632711220762262,-5.37857241595979
413,2008-07-01,NSE:TATACONSUM,74.5,75.970001,71.1,71.784998,1467090.0,-3.8314729207385128,-0.8632711220762262
414,2008-07-02,NSE:TATACONSUM,73.0,75.2,69.85,73.020001,1218680.0,1.7204193555873497,-3.8314729207385128
415,2008-07-03,NSE:TATACONSUM,71.3,73.3,70.35,70.929999,570190.0,-2.862232225934917,1.7204193555873497
416,2008-07-04,NSE:TATACONSUM,72.0,72.7,70.2,71.590002,1494250.0,0.9304990967221124,-2.862232225934917
417,2008-07-07,NSE:TATACONSUM,72.5,73.8,72.5,72.85,190790.0,1.7600195066344544,0.9304990967221124
