,datetime,symbol,open,high,low,close,volume,change (%),last day change (%)
224,2008-10-15,NSE:SABTN,1800.0,1990.0,1765.0,1775.0,109.0,-8.74036458918434,1.5665848563968656
225,2008-10-16,NSE:SABTN,1500.0,1770.0001,1430.0,1695.0001,71.0,-4.507036619718311,-8.74036458918434
226,2008-10-17,NSE:SABTN,1650.0,1829.9999,1650.0,1790.0,12.0,5.604713533645221,-4.507036619718311
227,2008-10-20,NSE:SABTN,1725.0,1804.9999,1670.0001,1670.0001,29.0,-6.7039050279329615,5.604713533645221
228,2008-10-21,NSE:SABTN,1650.0,1804.9999,1650.0,1775.0,8.0,6.287418785184505,-6.7039050279329615
229,2008-10-22,NSE:SABTN,2000.0,2010.0,1660.0,1725.0,9.0,-2.8169014084507045,6.287418785184505
230,2008-10-23,NSE:SABTN,2000.0,2000.0,1460.0,1565.0,37.0,-9.27536231884058,-2.8169014084507045
231,2008-10-24,NSE:SABTN,1500.0,1600.0,1400.0,1400.0,32.0,-10.543130990415335,-9.27536231884058
232,2008-10-27,NSE:SABTN,1500.0,1500.0,1200.0,1310.0,23.0,-6.428571428571428,-10.543130990415335
233,2008-10-28,NSE:SABTN,1500.0,1500.0,1300.0,1385.0,53.0,5.7251908396946565,-6.428571428571428
234,2008-10-29,NSE:SABTN,1625.0,1625.0,1200.0,1345.0,34.0,-2.888086642599278,5.7251908396946565
235,2008-10-31,NSE:SABTN,1345.0,1475.0,1345.0,1375.0,43.0,2.2304832713754648,-2.888086642599278
236,2008-11-03,NSE:SABTN,1320.0,1600.0,1320.0,1585.0,45.0,15.272727272727273,2.2304832713754648
237,2008-11-04,NSE:SABTN,1500.0,1640.0,1500.0,1580.0,35.0,-0.31545741324921134,15.272727272727273
238,2008-11-05,NSE:SABTN,1500.0,1620.0001,1500.0,1585.0,17.0,0.31645569620253167,-0.31545741324921134
239,2008-11-06,NSE:SABTN,1500.0,1590.0,1460.0,1580.0,6.0,-0.31545741324921134,0.31645569620253167
240,2008-11-07,NSE:SABTN,1460.0,1580.0,1460.0,1560.0,11.0,-1.2658227848101267,-0.31545741324921134
241,2008-11-10,NSE:SABTN,1450.0,1690.0,1450.0,1575.0,17.0,0.9615384615384616,-1.2658227848101267
242,2008-11-11,NSE:SABTN,1500.0,1679.9999,1500.0,1604.9999,35.0,1.904755555555557,0.9615384615384616
243,2008-11-12,NSE:SABTN,1679.9999,1679.9999,1500.0,1620.0001,5.0,0.934591958541552,1.904755555555557
244,2008-11-14,NSE:SABTN,1500.0,1640.0,1475.0,1480.0,5.0,-8.641980948025866,0.934591958541552
245,2008-11-17,NSE:SABTN,1300.0,1575.0,1265.0,1575.0,29.0,6.418918918918918,-8.641980948025866
246,2008-11-18,NSE:SABTN,1500.0,1550.0,1415.0,1465.0,63.0,-6.984126984126984,6.418918918918918
247,2008-11-19,NSE:SABTN,1405.0,1555.0,1405.0,1450.0,1.0,-1.023890784982935,-6.984126984126984
248,2008-11-20,NSE:SABTN,1400.0,1400.0,1160.0,1210.0,363.0,-16.551724137931036,-1.023890784982935
249,2008-11-21,NSE:SABTN,1140.0,1280.0,1140.0,1200.0,48.0,-0.8264462809917356,-16.551724137931036
250,2008-11-24,NSE:SABTN,1070.0,1165.0,960.00004,960.00004,532.0,-19.999996666666668,-0.8264462809917356
251,2008-11-25,NSE:SABTN,989.99996,1040.0,819.99998,925.0,230.0,-3.645837348090112,-19.999996666666668
252,2008-11-26,NSE:SABTN,839.99996,900.0,835.00004,894.99998,684.0,-3.2432454054054,-3.645837348090112
253,2008-11-28,NSE:SABTN,935.00004,985.00004,850.0,935.00004,105.0,4.469280546799561,-3.2432454054054
254,2008-12-01,NSE:SABTN,1015.0,1030.0,914.99996,1010.0,181.0,8.021385753095796,4.469280546799561
255,2008-12-02,NSE:SABTN,960.00004,1060.0,960.00004,1060.0,45.0,4.9504950495049505,8.021385753095796
256,2008-12-03,NSE:SABTN,1015.0,1135.0,1015.0,1100.0,87.0,3.7735849056603774,4.9504950495049505
257,2008-12-04,NSE:SABTN,1100.0,1155.0,1080.0,1155.0,103.0,5.0,3.7735849056603774
258,2008-12-05,NSE:SABTN,1210.0,1215.0,1160.0,1210.0,79.0,4.761904761904762,5.0
259,2008-12-08,NSE:SABTN,1200.0,1275.0,1195.0,1275.0,28.0,5.371900826446281,4.761904761904762
260,2008-12-10,NSE:SABTN,1295.0,1335.0,1215.0,1250.0,38.0,-1.9607843137254901,5.371900826446281
261,2008-12-11,NSE:SABTN,1255.0,1270.0,1190.0,1195.0,68.0,-4.3999999999999995,-1.9607843137254901
262,2008-12-12,NSE:SABTN,1215.0,1250.0,1175.0,1210.0,35.0,1.2552301255230125,-4.3999999999999995
263,2008-12-15,NSE:SABTN,1200.0,1275.0,1200.0,1265.0,89.0,4.545454545454546,1.2552301255230125
264,2008-12-16,NSE:SABTN,1290.0,1320.0,1220.0,1310.0,138.0,3.557312252964427,4.545454545454546
265,2008-12-17,NSE:SABTN,1280.0,1290.0,1245.0,1245.0,30.0,-4.961832061068702,3.557312252964427
266,2008-12-18,NSE:SABTN,1200.0,1255.0,1200.0,1245.0,31.0,0.0,-4.961832061068702
267,2008-12-19,NSE:SABTN,1205.0,1310.0,1205.0,1310.0,20.0,5.220883534136546,0.0
268,2008-12-22,NSE:SABTN,1310.0,1380.0,1310.0,1380.0,55.0,5.343511450381679,5.220883534136546
269,2008-12-23,NSE:SABTN,1315.0,1360.0,1315.0,1350.0,67.0,-2.1739130434782608,5.343511450381679
270,2008-12-29,NSE:SABTN,1300.0,1300.0,1250.0,1300.0,60.0,-3.7037037037037033,-2.1739130434782608
271,2008-12-30,NSE:SABTN,1250.0,1340.0,1250.0,1315.0,21.0,1.153846153846154,-3.7037037037037033
272,2008-12-31,NSE:SABTN,1300.0,1340.0,1275.0,1290.0,44.0,-1.9011406844106464,1.153846153846154
273,2009-01-01,NSE:SABTN,1300.0,1355.0,1295.0,1355.0,103.0,5.038759689922481,-1.9011406844106464
274,2009-01-05,NSE:SABTN,1495.0,1495.0,1435.0,1480.0,51.0,9.22509225092251,5.038759689922481
275,2009-01-06,NSE:SABTN,1530.0,1530.0,1440.0,1460.0,38.0,-1.3513513513513513,9.22509225092251
276,2009-01-07,NSE:SABTN,1395.0,1515.0,1390.0,1390.0,51.0,-4.794520547945205,-1.3513513513513513
277,2009-01-09,NSE:SABTN,1320.0,1325.0,1320.0,1320.0,36.0,-5.0359712230215825,-4.794520547945205
278,2009-01-12,NSE:SABTN,1300.0,1355.0,1255.0,1305.0,15.0,-1.1363636363636365,-5.0359712230215825
279,2009-01-13,NSE:SABTN,1370.0,1370.0,1275.0,1355.0,57.0,3.8314176245210727,-1.1363636363636365
280,2009-01-14,NSE:SABTN,1320.0,1350.0,1290.0,1300.0,28.0,-4.059040590405904,3.8314176245210727
281,2009-01-15,NSE:SABTN,1270.0,1325.0,1260.0,1290.0,7.0,-0.7692307692307693,-4.059040590405904
282,2009-01-16,NSE:SABTN,1250.0,1300.0,1230.0,1245.0,35.0,-3.488372093023256,-0.7692307692307693
283,2009-01-19,NSE:SABTN,1200.0,1285.0,1200.0,1250.0,18.0,0.4016064257028112,-3.488372093023256
284,2009-01-20,NSE:SABTN,1200.0,1290.0,1200.0,1235.0,28.0,-1.2,0.4016064257028112
285,2009-01-21,NSE:SABTN,1235.0,1275.0,1235.0,1265.0,17.0,2.42914979757085,-1.2
286,2009-01-22,NSE:SABTN,1250.0,1290.0,1210.0,1215.0,17.0,-3.9525691699604746,2.42914979757085
287,2009-01-23,NSE:SABTN,1200.0,1270.0,1160.0,1225.0,19.0,0.823045267489712,-3.9525691699604746
288,2009-01-27,NSE:SABTN,1200.0,1200.0,1170.0,1170.0,7.0,-4.489795918367347,0.823045267489712
289,2009-01-28,NSE:SABTN,1225.0,1225.0,1180.0,1190.0,39.0,1.7094017094017095,-4.489795918367347
290,2009-01-29,NSE:SABTN,1200.0,1250.0,1150.0,1155.0,35.0,-2.941176470588235,1.7094017094017095
291,2009-01-30,NSE:SABTN,1210.0,1210.0,1210.0,1210.0,8.0,4.761904761904762,-2.941176470588235
292,2009-02-02,NSE:SABTN,1180.0,1240.0,1180.0,1190.0,2.0,-1.6528925619834711,4.761904761904762
293,2009-02-03,NSE:SABTN,1160.0,1230.0,1160.0,1180.0,4.0,-0.8403361344537815,-1.6528925619834711
294,2009-02-04,NSE:SABTN,1215.0,1235.0,1195.0,1225.0,8.0,3.8135593220338984,-0.8403361344537815
295,2009-02-05,NSE:SABTN,1270.0,1280.0,1205.0,1215.0,5.0,-0.8163265306122449,3.8135593220338984
296,2009-02-09,NSE:SABTN,1200.0,1245.0,1175.0,1195.0,4.0,-1.646090534979424,-0.8163265306122449
297,2009-02-10,NSE:SABTN,1200.0,1250.0,1200.0,1250.0,6.0,4.602510460251046,-1.646090534979424
298,2009-02-11,NSE:SABTN,1200.0,1245.0,1195.0,1245.0,14.0,-0.4,4.602510460251046
299,2009-02-12,NSE:SABTN,1200.0,1295.0,1185.0,1230.0,28.0,-1.2048192771084338,-0.4
300,2009-02-13,NSE:SABTN,1230.0,1295.0,1230.0,1295.0,68.0,5.284552845528456,-1.2048192771084338
301,2009-02-16,NSE:SABTN,1305.0,1310.0,1250.0,1250.0,17.0,-3.474903474903475,5.284552845528456
302,2009-02-17,NSE:SABTN,1215.0,1215.0,1190.0,1190.0,11.0,-4.8,-3.474903474903475
303,2009-02-18,NSE:SABTN,1190.0,1225.0,1170.0,1170.0,21.0,-1.680672268907563,-4.8
304,2009-02-20,NSE:SABTN,1175.0,1200.0,1150.0,1160.0,15.0,-0.8547008547008548,-1.680672268907563
305,2009-02-25,NSE:SABTN,1175.0,1175.0,1175.0,1175.0,12.0,1.293103448275862,-0.8547008547008548
306,2009-02-26,NSE:SABTN,1140.0,1200.0,1140.0,1175.0,15.0,0.0,1.293103448275862
307,2009-02-27,NSE:SABTN,1160.0,1200.0,1150.0,1190.0,7.0,1.276595744680851,0.0
308,2009-03-02,NSE:SABTN,1160.0,1215.0,1160.0,1205.0,0.0,1.2605042016806722,1.276595744680851
309,2009-03-03,NSE:SABTN,1190.0,1190.0,1145.0,1155.0,16.0,-4.149377593360995,1.2605042016806722
310,2009-03-04,NSE:SABTN,1145.0,1145.0,1100.0,1105.0,9.0,-4.329004329004329,-4.149377593360995
311,2009-03-05,NSE:SABTN,1100.0,1100.0,1090.0,1100.0,0.0,-0.4524886877828055,-4.329004329004329
312,2009-03-06,NSE:SABTN,1110.0,1110.0,1035.0,1035.0,6.0,-5.909090909090909,-0.4524886877828055
313,2009-03-09,NSE:SABTN,1000.0,1075.0,1000.0,1030.0,10.0,-0.4830917874396135,-5.909090909090909
314,2009-03-12,NSE:SABTN,935.00004,1060.0,935.00004,1010.0,14.0,-1.9417475728155338,-0.4830917874396135
315,2009-03-13,NSE:SABTN,1005.0,1050.0,1005.0,1040.0,9.0,2.9702970297029703,-1.9417475728155338
316,2009-03-16,NSE:SABTN,1000.0,1115.0,1000.0,1110.0,14.0,6.730769230769231,2.9702970297029703
317,2009-03-17,NSE:SABTN,1050.0,1135.0,1050.0,1100.0,7.0,-0.9009009009009009,6.730769230769231
318,2009-03-18,NSE:SABTN,1100.0,1190.0,1100.0,1170.0,21.0,6.363636363636363,-0.9009009009009009
319,2009-03-19,NSE:SABTN,1100.0,1250.0,1100.0,1225.0,9.0,4.700854700854701,6.363636363636363
320,2009-03-20,NSE:SABTN,1205.0,1265.0,1135.0,1220.0,23.0,-0.40816326530612246,4.700854700854701
321,2009-03-23,NSE:SABTN,1200.0,1250.0,1130.0,1185.0,38.0,-2.8688524590163933,-0.40816326530612246
322,2009-03-24,NSE:SABTN,1200.0,1255.0,1170.0,1220.0,29.0,2.9535864978902953,-2.8688524590163933
323,2009-03-25,NSE:SABTN,1230.0,1230.0,1130.0,1145.0,54.0,-6.147540983606557,2.9535864978902953
324,2009-03-26,NSE:SABTN,1160.0,1260.0,1140.0,1230.0,115.0,7.423580786026202,-6.147540983606557
325,2009-03-27,NSE:SABTN,1130.0,1280.0,1130.0,1225.0,85.0,-0.40650406504065045,7.423580786026202
326,2009-03-30,NSE:SABTN,1205.0,1205.0,1200.0,1200.0,25.0,-2.0408163265306123,-0.40650406504065045
327,2009-03-31,NSE:SABTN,1100.0,1315.0,1100.0,1315.0,1.0,9.583333333333334,-2.0408163265306123
328,2009-04-01,NSE:SABTN,1375.0,1375.0,1330.0,1330.0,2.0,1.1406844106463878,9.583333333333334
329,2009-04-02,NSE:SABTN,1300.0,1400.0,1300.0,1385.0,43.0,4.135338345864661,1.1406844106463878
330,2009-04-06,NSE:SABTN,1400.0,1400.0,1300.0,1310.0,108.0,-5.415162454873646,4.135338345864661
331,2009-04-08,NSE:SABTN,1300.0,1430.0,1300.0,1360.0,137.0,3.816793893129771,-5.415162454873646
332,2009-04-09,NSE:SABTN,1350.0,1500.0,1350.0,1475.0,132.0,8.455882352941178,3.816793893129771
333,2009-04-13,NSE:SABTN,1590.0,1590.0,1385.0,1485.0,53.0,0.6779661016949152,8.455882352941178
334,2009-04-15,NSE:SABTN,1450.0,1595.0,1430.0,1555.0,124.0,4.713804713804714,0.6779661016949152
335,2009-04-16,NSE:SABTN,1415.0,1620.0001,1415.0,1505.0,77.0,-3.215434083601286,4.713804713804714
336,2009-04-17,NSE:SABTN,1520.0,1600.0,1510.0,1520.0,28.0,0.9966777408637874,-3.215434083601286
337,2009-04-20,NSE:SABTN,1500.0,1600.0,1500.0,1555.0,8.0,2.302631578947368,0.9966777408637874
338,2009-04-21,NSE:SABTN,1500.0,1540.0,1405.0,1435.0,65.0,-7.717041800643088,2.302631578947368
339,2009-04-22,NSE:SABTN,1570.0,1570.0,1445.0,1520.0,25.0,5.923344947735192,-7.717041800643088
340,2009-04-23,NSE:SABTN,1500.0,1580.0,1500.0,1545.0,4.0,1.644736842105263,5.923344947735192
341,2009-04-24,NSE:SABTN,1390.0,1565.0,1390.0,1510.0,31.0,-2.26537216828479,1.644736842105263
342,2009-04-27,NSE:SABTN,1400.0,1560.0,1400.0,1480.0,5.0,-1.9867549668874174,-2.26537216828479
343,2009-04-28,NSE:SABTN,1550.0,1585.0,1400.0,1415.0,21.0,-4.391891891891892,-1.9867549668874174
344,2009-04-29,NSE:SABTN,1400.0,1415.0,1400.0,1415.0,1.0,0.0,-4.391891891891892
345,2009-05-04,NSE:SABTN,1560.0,1560.0,1400.0,1435.0,52.0,1.4134275618374559,0.0
346,2009-05-05,NSE:SABTN,1410.0,1525.0,1410.0,1515.0,18.0,5.574912891986063,1.4134275618374559
347,2009-05-06,NSE:SABTN,1600.0,1600.0,1400.0,1470.0,42.0,-2.9702970297029703,5.574912891986063
348,2009-05-07,NSE:SABTN,1425.0,1580.0,1425.0,1550.0,18.0,5.442176870748299,-2.9702970297029703
349,2009-05-08,NSE:SABTN,1500.0,1550.0,1470.0,1495.0,28.0,-3.5483870967741935,5.442176870748299
350,2009-05-11,NSE:SABTN,1460.0,1535.0,1420.0,1435.0,15.0,-4.013377926421405,-3.5483870967741935
351,2009-05-12,NSE:SABTN,1405.0,1460.0,1405.0,1430.0,1.0,-0.34843205574912894,-4.013377926421405
352,2009-05-13,NSE:SABTN,1460.0,1530.0,1460.0,1475.0,8.0,3.146853146853147,-0.34843205574912894
353,2009-05-14,NSE:SABTN,1200.0,1575.0,1200.0,1500.0,6.0,1.694915254237288,3.146853146853147
354,2009-05-15,NSE:SABTN,1750.0,1750.0,1460.0,1600.0,100.0,6.666666666666667,1.694915254237288
355,2009-05-19,NSE:SABTN,1700.0,1920.0001,1654.9999,1775.0,118.0,10.9375,6.666666666666667
356,2009-05-20,NSE:SABTN,1750.0,2129.9999,1750.0,2129.9999,327.0,19.99999436619717,10.9375
357,2009-05-21,NSE:SABTN,2200.0,2345.0001,2015.0,2095.0001,168.0,-1.6431831757362805,19.99999436619717
358,2009-05-22,NSE:SABTN,2079.9999,2300.0,2010.0,2275.0,87.0,8.59188025814413,-1.6431831757362805
359,2009-05-25,NSE:SABTN,2300.0,2504.9999,2300.0,2504.9999,228.0,10.109885714285706,8.59188025814413
360,2009-05-26,NSE:SABTN,2679.9999,2679.9999,2254.9999,2275.0,182.0,-9.18163310106319,10.109885714285706
361,2009-05-27,NSE:SABTN,2385.0,2495.0001,2379.9999,2475.0,160.0,8.791208791208792,-9.18163310106319
362,2009-05-28,NSE:SABTN,2435.0,2495.0001,2400.0,2435.0,0.0,-1.6161616161616161,8.791208791208792
363,2009-07-01,NSE:SABTN,2435.0,2435.0,2435.0,2435.0,0.0,0.0,-1.6161616161616161
364,2009-07-02,NSE:SABTN,2435.0,2435.0,2435.0,2435.0,0.0,0.0,0.0
365,2009-07-03,NSE:SABTN,2435.0,2435.0,2435.0,2435.0,0.0,0.0,0.0
366,2009-07-06,NSE:SABTN,2435.0,2435.0,2435.0,2435.0,0.0,0.0,0.0
367,2009-07-07,NSE:SABTN,2435.0,2435.0,2435.0,2435.0,0.0,0.0,0.0
368,2009-07-08,NSE:SABTN,2435.0,2435.0,2435.0,2435.0,0.0,0.0,0.0
369,2009-07-09,NSE:SABTN,2435.0,2435.0,2435.0,2435.0,0.0,0.0,0.0
370,2009-07-10,NSE:SABTN,2435.0,2435.0,2435.0,2435.0,0.0,0.0,0.0
371,2009-07-13,NSE:SABTN,2435.0,2435.0,2435.0,2435.0,0.0,0.0,0.0
372,2009-07-14,NSE:SABTN,2435.0,2435.0,2435.0,2435.0,0.0,0.0,0.0
373,2009-07-15,NSE:SABTN,2435.0,2435.0,2435.0,2435.0,0.0,0.0,0.0
374,2009-07-16,NSE:SABTN,2435.0,2435.0,2435.0,2435.0,0.0,0.0,0.0
375,2009-07-17,NSE:SABTN,2435.0,2435.0,2435.0,2435.0,0.0,0.0,0.0
376,2009-07-20,NSE:SABTN,2435.0,2435.0,2435.0,2435.0,0.0,0.0,0.0
377,2009-07-21,NSE:SABTN,2435.0,2435.0,2435.0,2435.0,0.0,0.0,0.0
378,2009-07-22,NSE:SABTN,2435.0,2435.0,2435.0,2435.0,0.0,0.0,0.0
379,2009-07-23,NSE:SABTN,2435.0,2435.0,2435.0,2435.0,0.0,0.0,0.0
380,2009-07-24,NSE:SABTN,2435.0,2435.0,2435.0,2435.0,0.0,0.0,0.0
381,2009-07-27,NSE:SABTN,2435.0,2435.0,2435.0,2435.0,0.0,0.0,0.0
382,2009-07-28,NSE:SABTN,2435.0,2435.0,2435.0,2435.0,0.0,0.0,0.0
383,2009-07-29,NSE:SABTN,2435.0,2435.0,2435.0,2435.0,0.0,0.0,0.0
384,2009-07-30,NSE:SABTN,2435.0,2435.0,2435.0,2435.0,0.0,0.0,0.0
385,2009-07-31,NSE:SABTN,2435.0,2435.0,2435.0,2435.0,0.0,0.0,0.0
386,2009-08-03,NSE:SABTN,2435.0,2435.0,2435.0,2435.0,0.0,0.0,0.0
387,2009-08-04,NSE:SABTN,2435.0,2435.0,2435.0,2435.0,0.0,0.0,0.0
388,2009-08-05,NSE:SABTN,2435.0,2435.0,2435.0,2435.0,0.0,0.0,0.0
389,2009-08-07,NSE:SABTN,2435.0,2435.0,2435.0,2435.0,0.0,0.0,0.0
390,2009-08-10,NSE:SABTN,2435.0,2435.0,2435.0,2435.0,0.0,0.0,0.0
391,2009-08-11,NSE:SABTN,2435.0,2435.0,2435.0,2435.0,0.0,0.0,0.0
392,2009-08-12,NSE:SABTN,2435.0,2435.0,2435.0,2435.0,0.0,0.0,0.0
393,2009-08-13,NSE:SABTN,2435.0,2435.0,2435.0,2435.0,0.0,0.0,0.0
394,2009-08-14,NSE:SABTN,2435.0,2435.0,2435.0,2435.0,0.0,0.0,0.0
395,2009-08-18,NSE:SABTN,2435.0,2435.0,2435.0,2435.0,0.0,0.0,0.0
396,2009-08-19,NSE:SABTN,2435.0,2435.0,2435.0,2435.0,0.0,0.0,0.0
397,2009-08-20,NSE:SABTN,2435.0,2435.0,2435.0,2435.0,0.0,0.0,0.0
398,2009-08-21,NSE:SABTN,2325.0,2375.0,2229.9999,2265.0,47.0,-6.981519507186857,0.0
399,2009-08-24,NSE:SABTN,2204.9999,2379.9999,2204.9999,2379.9999,47.0,5.0772582781456865,-6.981519507186857
400,2009-08-25,NSE:SABTN,2365.0,2450.0,2310.0,2435.0,70.0,2.310928668526423,5.0772582781456865
401,2009-08-26,NSE:SABTN,2550.0,2560.0,2450.0,2520.0001,80.0,3.490763860369618,2.310928668526423
402,2009-08-27,NSE:SABTN,2500.0,2650.0,2450.0,2554.9999,191.0,1.388880897266615,3.490763860369618
403,2009-08-28,NSE:SABTN,2525.0,2525.0,2429.9999,2479.9999,101.0,-2.9354208585291923,1.388880897266615
404,2009-08-31,NSE:SABTN,2500.0,2500.0,2400.0,2479.9999,15.0,0.0,-2.9354208585291923
405,2009-09-01,NSE:SABTN,2400.0,2600.0,2400.0,2429.9999,90.0,-2.0161291135535935,0.0
406,2009-09-02,NSE:SABTN,2375.0,2425.0,2350.0,2365.0,24.0,-2.6748931141931243,-2.0161291135535935
407,2009-09-03,NSE:SABTN,2300.0,2400.0,2300.0,2315.0,64.0,-2.1141649048625792,-2.6748931141931243
408,2009-09-04,NSE:SABTN,2390.0,2404.9999,2275.0,2404.9999,0.0,3.8876846652267734,-2.1141649048625792
409,2009-09-07,NSE:SABTN,2365.0,2585.0,2365.0,2515.0,79.0,4.573808921987905,3.8876846652267734
410,2009-09-08,NSE:SABTN,2575.0,2575.0,2329.9999,2415.0,85.0,-3.9761431411530817,4.573808921987905
411,2009-09-09,NSE:SABTN,2410.0,2440.0,2354.9999,2385.0,41.0,-1.2422360248447204,-3.9761431411530817
412,2009-09-10,NSE:SABTN,2320.0001,2454.9999,2320.0001,2340.0,39.0,-1.8867924528301887,-1.2422360248447204
413,2009-09-11,NSE:SABTN,2300.0,2350.0,2300.0,2320.0001,6.0,-0.8546965811965725,-1.8867924528301887
414,2009-09-14,NSE:SABTN,2200.0,2400.0,2200.0,2350.0,8.0,1.2930990821939963,-0.8546965811965725
415,2009-09-15,NSE:SABTN,2210.0,2395.0001,2210.0,2350.0,17.0,0.0,1.2930990821939963
416,2009-09-16,NSE:SABTN,2350.0,2410.0,2329.9999,2375.0,13.0,1.0638297872340425,0.0
417,2009-09-17,NSE:SABTN,2325.0,2460.0,2325.0,2360.0,27.0,-0.631578947368421,1.0638297872340425
418,2009-09-18,NSE:SABTN,2350.0,2450.0,2350.0,2435.0,36.0,3.1779661016949152,-0.631578947368421
419,2009-09-22,NSE:SABTN,2250.0,2490.0,2250.0,2440.0,0.0,0.20533880903490762,3.1779661016949152
420,2009-09-23,NSE:SABTN,2470.0001,2470.0001,2270.0001,2315.0,31.0,-5.122950819672131,0.20533880903490762
421,2009-09-24,NSE:SABTN,2390.0,2390.0,2279.9999,2354.9999,23.0,1.727857451403879,-5.122950819672131
422,2009-09-25,NSE:SABTN,2445.0001,2450.0,2304.9999,2395.0001,58.0,1.6985223651177397,1.727857451403879
423,2009-09-29,NSE:SABTN,2379.9999,2560.0,2379.9999,2540.0,111.0,6.054275321324612,1.6985223651177397
424,2009-09-30,NSE:SABTN,2429.9999,2645.0001,2429.9999,2575.0,66.0,1.3779527559055118,6.054275321324612
425,2009-10-01,NSE:SABTN,2535.0,2835.0,2529.9999,2835.0,369.0,10.097087378640776,1.3779527559055118
426,2009-10-05,NSE:SABTN,2900.0,3079.9999,2660.0,2745.0001,486.0,-3.1745996472663065,10.097087378640776
427,2009-10-06,NSE:SABTN,2879.9999,3020.0001,2640.0,2954.9999,360.0,7.650265659370999,-3.1745996472663065
428,2009-10-07,NSE:SABTN,3145.0001,3145.0001,2840.0,2890.0,175.0,-2.199658280868294,7.650265659370999
429,2009-10-08,NSE:SABTN,2925.0,2950.0,2715.0,2804.9999,62.0,-2.9411799307958546,-2.199658280868294
430,2009-10-09,NSE:SABTN,2754.9999,2820.0001,2665.0,2710.0,57.0,-3.3868058248415553,-2.9411799307958546
431,2009-10-12,NSE:SABTN,2704.9999,2775.0,2704.9999,2710.0,17.0,0.0,-3.3868058248415553
432,2009-10-14,NSE:SABTN,2729.9999,2795.0001,2650.0,2665.0,96.0,-1.6605166051660518,0.0
433,2009-10-15,NSE:SABTN,2665.0,2800.0,2665.0,2700.0,27.0,1.3133208255159476,-1.6605166051660518
434,2009-10-16,NSE:SABTN,2700.0,2735.0,2679.9999,2735.0,21.0,1.2962962962962963,1.3133208255159476
435,2009-10-20,NSE:SABTN,2700.0,2850.0,2650.0,2700.0,49.0,-1.2797074954296161,1.2962962962962963
436,2009-10-21,NSE:SABTN,2615.0,2800.0,2615.0,2729.9999,19.0,1.1111074074073999,-1.2797074954296161
437,2009-10-22,NSE:SABTN,2640.0,2750.0,2629.9999,2645.0001,44.0,-3.1135459015950735,1.1111074074073999
438,2009-10-23,NSE:SABTN,2725.0,2785.0,2604.9999,2650.0,54.0,0.1890321289590801,-3.1135459015950735
439,2009-10-26,NSE:SABTN,2604.9999,2604.9999,2475.0,2525.0,59.0,-4.716981132075472,0.1890321289590801
440,2009-10-27,NSE:SABTN,2420.0001,2470.0001,2310.0,2315.0,84.0,-8.316831683168317,-4.716981132075472
441,2009-10-28,NSE:SABTN,2290.0,2350.0,2229.9999,2320.0001,43.0,0.21598704103672578,-8.316831683168317
442,2009-10-29,NSE:SABTN,2375.0,2395.0001,2220.0001,2365.0,40.0,1.9396507784633195,0.21598704103672578
443,2009-10-30,NSE:SABTN,2485.0,2485.0,2229.9999,2254.9999,20.0,-4.6511670190274925,1.9396507784633195
444,2009-11-03,NSE:SABTN,2250.0,2350.0,2135.0,2179.9999,24.0,-3.3259424978245016,-4.6511670190274925
445,2009-11-04,NSE:SABTN,2265.0,2300.0,2204.9999,2295.0001,27.0,5.275238774093541,-3.3259424978245016
446,2009-11-05,NSE:SABTN,2360.0,2370.0001,2295.0001,2335.0,22.0,1.742914956735723,5.275238774093541
447,2009-11-06,NSE:SABTN,2300.0,2429.9999,2300.0,2365.0,48.0,1.284796573875803,1.742914956735723
448,2009-11-09,NSE:SABTN,2385.0,2479.9999,2385.0,2454.9999,62.0,3.8054926004228244,1.284796573875803
449,2009-11-10,NSE:SABTN,2410.0,2545.0001,2400.0,2410.0,23.0,-1.8329898913641425,3.8054926004228244
450,2009-11-11,NSE:SABTN,2329.9999,2579.9999,2329.9999,2529.9999,25.0,4.979248962655594,-1.8329898913641425
451,2009-11-12,NSE:SABTN,2400.0,2740.0,2400.0,2560.0,215.0,1.1857747504258875,4.979248962655594
452,2009-11-13,NSE:SABTN,2590.0,2690.0,2565.0,2620.0001,72.0,2.343753906250008,1.1857747504258875
453,2009-11-16,NSE:SABTN,2650.0,2720.0001,2650.0,2685.0,86.0,2.480912119049148,2.343753906250008
454,2009-11-17,NSE:SABTN,2654.9999,2740.0,2650.0,2654.9999,54.0,-1.1173221601489833,2.480912119049148
455,2009-11-18,NSE:SABTN,2629.9999,2700.0,2615.0,2635.0,28.0,-0.753291930444133,-1.1173221601489833
456,2009-11-19,NSE:SABTN,2604.9999,2635.0,2520.0001,2595.0001,31.0,-1.5180227703984743,-0.753291930444133
457,2009-11-20,NSE:SABTN,2500.0,2654.9999,2500.0,2529.9999,114.0,-2.5048245662880864,-1.5180227703984743
458,2009-11-23,NSE:SABTN,2429.9999,2600.0,2429.9999,2585.0,29.0,2.1739170819730154,-2.5048245662880864
459,2009-11-24,NSE:SABTN,2665.0,2665.0,2515.0,2515.0,28.0,-2.7079303675048356,2.1739170819730154
460,2009-11-25,NSE:SABTN,2504.9999,2525.0,2470.0001,2504.9999,19.0,-0.3976182902584574,-2.7079303675048356
461,2009-11-26,NSE:SABTN,2500.0,2750.0,2479.9999,2610.0,300.0,4.191620925813219,-0.3976182902584574
